gene_oid	gene_length	feature_type	start_coord	end_coord
2514743401	233	outside	36	44
2514743401	233	TMhelix	45	67
2514743401	233	inside	68	86
2514743401	233	TMhelix	87	109
2514743401	233	outside	110	118
2514743401	233	TMhelix	119	141
2514743401	233	inside	142	147
2514743401	233	TMhelix	148	170
2514743401	233	outside	171	200
2514743401	233	TMhelix	201	220
2514743401	233	inside	221	233
2514743402	234	inside	1	21
2514743402	234	TMhelix	22	41
2514743402	234	outside	42	50
2514743402	234	TMhelix	51	73
2514743402	234	inside	74	93
2514743402	234	TMhelix	94	116
2514743402	234	outside	117	125
2514743402	234	TMhelix	126	148
2514743402	234	inside	149	154
2514743402	234	TMhelix	155	177
2514743402	234	outside	178	209
2514743402	234	TMhelix	210	229
2514743402	234	inside	230	234
2514743403	348	outside	1	348
2514743404	274	outside	1	274
2514743405	632	inside	1	6
2514743405	632	TMhelix	7	26
2514743405	632	outside	27	632
2514743406	228	inside	1	4
2514743406	228	TMhelix	5	27
2514743406	228	outside	28	228
2514743407	501	outside	1	501
2514743408	179	outside	1	179
2514743409	273	outside	1	273
2514743410	208	inside	1	208
2514743411	120	outside	1	120
2514743412	97	inside	1	97
2514743413	390	outside	1	390
2514743414	97	inside	1	97
2514743415	439	outside	1	439
2514743416	627	outside	1	627
2514743417	210	inside	1	149
2514743417	210	TMhelix	150	172
2514743417	210	outside	173	176
2514743417	210	TMhelix	177	196
2514743417	210	inside	197	210
2514743418	210	inside	1	125
2514743418	210	TMhelix	126	145
2514743418	210	outside	146	157
2514743418	210	TMhelix	158	180
2514743418	210	inside	181	210
2514743419	407	outside	1	407
2514743420	247	outside	1	247
2514743421	78	inside	1	78
2514743422	350	outside	1	350
2514743423	503	outside	1	503
2514743424	405	outside	1	405
2514743425	560	outside	1	560
2514743426	262	outside	1	262
2514743427	454	outside	1	454
2514743428	422	outside	1	422
2514743429	724	outside	1	724
2514743430	425	outside	1	425
2514743431	255	outside	1	255
2514743432	130	outside	1	130
2514743433	239	outside	1	239
2514743434	187	outside	1	187
2514743435	133	outside	1	133
2514743436	613	outside	1	613
2514743437	152	outside	1	152
2514743438	200	inside	1	6
2514743438	200	TMhelix	7	24
2514743438	200	outside	25	127
2514743438	200	TMhelix	128	150
2514743438	200	inside	151	200
2514743439	433	outside	1	433
2514743440	335	inside	1	6
2514743440	335	TMhelix	7	24
2514743440	335	outside	25	116
2514743440	335	TMhelix	117	139
2514743440	335	inside	140	335
2514743441	389	inside	1	20
2514743441	389	TMhelix	21	43
2514743441	389	outside	44	57
2514743441	389	TMhelix	58	80
2514743441	389	inside	81	86
2514743441	389	TMhelix	87	109
2514743441	389	outside	110	130
2514743441	389	TMhelix	131	153
2514743441	389	inside	154	172
2514743441	389	TMhelix	173	195
2514743441	389	outside	196	214
2514743441	389	TMhelix	215	237
2514743441	389	inside	238	268
2514743441	389	TMhelix	269	291
2514743441	389	outside	292	296
2514743441	389	TMhelix	297	319
2514743441	389	inside	320	325
2514743441	389	TMhelix	326	348
2514743441	389	outside	349	352
2514743441	389	TMhelix	353	375
2514743441	389	inside	376	389
2514743442	62	outside	1	3
2514743442	62	TMhelix	4	21
2514743442	62	inside	22	33
2514743442	62	TMhelix	34	56
2514743442	62	outside	57	62
2514743443	291	inside	1	58
2514743443	291	TMhelix	59	81
2514743443	291	outside	82	90
2514743443	291	TMhelix	91	113
2514743443	291	inside	114	119
2514743443	291	TMhelix	120	142
2514743443	291	outside	143	187
2514743443	291	TMhelix	188	206
2514743443	291	inside	207	218
2514743443	291	TMhelix	219	241
2514743443	291	outside	242	269
2514743443	291	TMhelix	270	287
2514743443	291	inside	288	291
2514743444	139	inside	1	139
2514743445	114	outside	1	114
2514743446	533	outside	1	533
2514743447	389	outside	1	389
2514743448	329	outside	1	329
2514743449	107	outside	1	22
2514743449	107	TMhelix	23	45
2514743449	107	inside	46	71
2514743449	107	TMhelix	72	94
2514743449	107	outside	95	107
2514743450	273	outside	1	273
2514743451	73	outside	1	73
2514743452	243	outside	1	243
2514743453	133	outside	1	133
2514743454	47	inside	1	47
2514743455	236	outside	1	236
2514743456	76	inside	1	33
2514743456	76	TMhelix	34	56
2514743456	76	outside	57	76
2514743457	147	inside	1	33
2514743457	147	TMhelix	34	56
2514743457	147	outside	57	102
2514743457	147	TMhelix	103	121
2514743457	147	inside	122	125
2514743457	147	TMhelix	126	145
2514743457	147	outside	146	147
2514743458	286	inside	1	4
2514743458	286	TMhelix	5	22
2514743458	286	outside	23	31
2514743458	286	TMhelix	32	54
2514743458	286	inside	55	60
2514743458	286	TMhelix	61	83
2514743458	286	outside	84	286
2514743459	297	outside	1	297
2514743460	94	outside	1	94
2514743461	132	outside	1	132
2514743462	287	outside	1	287
2514743463	263	outside	1	263
2514743464	76	inside	1	76
2514743465	140	outside	1	140
2514743466	151	outside	1	151
2514743467	46	outside	1	46
2514743468	117	outside	1	117
2514743469	113	inside	1	6
2514743469	113	TMhelix	7	26
2514743469	113	outside	27	29
2514743469	113	TMhelix	30	47
2514743469	113	inside	48	66
2514743469	113	TMhelix	67	84
2514743469	113	outside	85	87
2514743469	113	TMhelix	88	107
2514743469	113	inside	108	113
2514743470	351	outside	1	351
2514743472	138	outside	1	138
2514743473	174	outside	1	174
2514743474	148	outside	1	148
2514743475	161	outside	1	161
2514743476	254	outside	1	254
2514743477	66	outside	1	66
2514743478	125	outside	1	125
2514743479	234	outside	1	234
2514743480	333	outside	1	333
2514743481	142	outside	1	142
2514743482	346	outside	1	346
2514743483	268	inside	1	20
2514743483	268	TMhelix	21	40
2514743483	268	outside	41	54
2514743483	268	TMhelix	55	73
2514743483	268	inside	74	81
2514743483	268	TMhelix	82	104
2514743483	268	outside	105	113
2514743483	268	TMhelix	114	132
2514743483	268	inside	133	138
2514743483	268	TMhelix	139	161
2514743483	268	outside	162	175
2514743483	268	TMhelix	176	195
2514743483	268	inside	196	206
2514743483	268	TMhelix	207	229
2514743483	268	outside	230	243
2514743483	268	TMhelix	244	262
2514743483	268	inside	263	268
2514743484	251	outside	1	251
2514743485	154	outside	1	154
2514743486	216	outside	1	216
2514743487	1176	outside	1	1176
2514743488	135	outside	1	135
2514743489	410	outside	1	410
2514743490	126	outside	1	126
2514743491	278	outside	1	278
2514743492	59	outside	1	59
2514743493	56	inside	1	6
2514743493	56	TMhelix	7	29
2514743493	56	outside	30	56
2514743494	119	inside	1	4
2514743494	119	TMhelix	5	27
2514743494	119	outside	28	30
2514743494	119	TMhelix	31	48
2514743494	119	inside	49	60
2514743494	119	TMhelix	61	80
2514743494	119	outside	81	94
2514743494	119	TMhelix	95	117
2514743494	119	inside	118	119
2514743495	627	inside	1	4
2514743495	627	TMhelix	5	22
2514743495	627	outside	23	604
2514743495	627	TMhelix	605	624
2514743495	627	inside	625	627
2514743496	696	inside	1	30
2514743496	696	TMhelix	31	53
2514743496	696	outside	54	67
2514743496	696	TMhelix	68	85
2514743496	696	inside	86	89
2514743496	696	TMhelix	90	112
2514743496	696	outside	113	673
2514743496	696	TMhelix	674	692
2514743496	696	inside	693	696
2514743497	179	inside	1	11
2514743497	179	TMhelix	12	31
2514743497	179	outside	32	35
2514743497	179	TMhelix	36	58
2514743497	179	inside	59	81
2514743497	179	TMhelix	82	104
2514743497	179	outside	105	113
2514743497	179	TMhelix	114	131
2514743497	179	inside	132	139
2514743497	179	TMhelix	140	162
2514743497	179	outside	163	179
2514743498	111	inside	1	1
2514743498	111	TMhelix	2	20
2514743498	111	outside	21	29
2514743498	111	TMhelix	30	52
2514743498	111	inside	53	58
2514743498	111	TMhelix	59	78
2514743498	111	outside	79	87
2514743498	111	TMhelix	88	110
2514743498	111	inside	111	111
2514743499	80	outside	1	14
2514743499	80	TMhelix	15	33
2514743499	80	inside	34	37
2514743499	80	TMhelix	38	60
2514743499	80	outside	61	80
2514743500	266	inside	1	6
2514743500	266	TMhelix	7	25
2514743500	266	outside	26	266
2514743501	160	inside	1	12
2514743501	160	TMhelix	13	35
2514743501	160	outside	36	160
2514743502	266	outside	1	9
2514743502	266	TMhelix	10	32
2514743502	266	inside	33	230
2514743502	266	TMhelix	231	253
2514743502	266	outside	254	266
2514743503	433	outside	1	433
2514743504	236	outside	1	236
2514743505	98	outside	1	98
2514743506	201	inside	1	6
2514743506	201	TMhelix	7	24
2514743506	201	outside	25	33
2514743506	201	TMhelix	34	56
2514743506	201	inside	57	201
2514743507	284	inside	1	43
2514743507	284	TMhelix	44	66
2514743507	284	outside	67	183
2514743507	284	TMhelix	184	203
2514743507	284	inside	204	284
2514743508	75	outside	1	75
2514743509	65	inside	1	6
2514743509	65	TMhelix	7	26
2514743509	65	outside	27	35
2514743509	65	TMhelix	36	58
2514743509	65	inside	59	65
2514743510	342	outside	1	342
2514743511	95	inside	1	95
2514743512	151	outside	1	151
2514743513	306	outside	1	306
2514743514	128	outside	1	128
2514743515	63	outside	1	63
2514743516	114	outside	1	114
2514743517	88	outside	1	88
2514743518	107	outside	1	107
2514743519	180	outside	1	180
2514743520	95	outside	1	95
2514743521	98	outside	1	98
2514743522	99	outside	1	99
2514743523	100	outside	1	100
2514743524	76	outside	1	76
2514743525	105	outside	1	105
2514743526	202	outside	1	202
2514743527	72	outside	1	72
2514743528	88	inside	1	88
2514743529	174	outside	1	174
2514743530	266	outside	1	266
2514743531	732	outside	1	732
2514743532	301	outside	1	301
2514743533	537	outside	1	515
2514743533	537	TMhelix	516	533
2514743533	537	inside	534	537
2514743534	177	outside	1	177
2514743535	955	outside	1	955
2514743536	555	outside	1	555
2514743537	35	outside	1	35
2514743538	154	outside	1	154
2514743539	334	outside	1	334
2514743540	288	outside	1	288
2514743541	246	outside	1	246
2514743542	416	outside	1	416
2514743543	223	outside	1	223
2514743544	223	outside	1	223
2514743545	102	outside	1	102
2514743546	281	outside	1	281
2514743547	97	outside	1	97
2514743548	133	outside	1	133
2514743549	123	outside	1	4
2514743549	123	TMhelix	5	27
2514743549	123	inside	28	46
2514743549	123	TMhelix	47	66
2514743549	123	outside	67	70
2514743549	123	TMhelix	71	93
2514743549	123	inside	94	123
2514743550	85	outside	1	85
2514743551	82	outside	1	82
2514743552	350	outside	1	350
2514743553	392	outside	1	392
2514743554	170	outside	1	170
2514743555	164	outside	1	164
2514743556	1401	outside	1	1401
2514743557	140	outside	1	140
2514743558	522	outside	1	522
2514743559	126	outside	1	14
2514743559	126	TMhelix	15	37
2514743559	126	inside	38	126
2514743560	158	outside	1	158
2514743561	377	outside	1	14
2514743561	377	TMhelix	15	37
2514743561	377	inside	38	43
2514743561	377	TMhelix	44	66
2514743561	377	outside	67	80
2514743561	377	TMhelix	81	100
2514743561	377	inside	101	111
2514743561	377	TMhelix	112	134
2514743561	377	outside	135	159
2514743561	377	TMhelix	160	182
2514743561	377	inside	183	211
2514743561	377	TMhelix	212	234
2514743561	377	outside	235	258
2514743561	377	TMhelix	259	281
2514743561	377	inside	282	287
2514743561	377	TMhelix	288	307
2514743561	377	outside	308	353
2514743561	377	TMhelix	354	376
2514743561	377	inside	377	377
2514743562	342	outside	1	342
2514743563	439	outside	1	439
2514743564	82	inside	1	6
2514743564	82	TMhelix	7	24
2514743564	82	outside	25	82
2514743565	269	outside	1	269
2514743566	151	outside	1	151
2514743567	273	outside	1	273
2514743568	377	outside	1	377
2514743569	53	inside	1	53
2514743570	281	outside	1	281
2514743571	116	outside	1	116
2514743572	206	outside	1	206
2514743573	290	outside	1	290
2514743574	177	outside	1	177
2514743575	103	inside	1	103
2514743576	188	outside	1	188
2514743577	78	outside	1	78
2514743578	194	outside	1	194
2514743579	148	outside	1	148
2514743580	208	outside	1	208
2514743581	133	outside	1	133
2514743582	263	outside	1	263
2514743583	364	outside	1	364
2514743584	130	outside	1	130
2514743585	78	inside	1	78
2514743586	389	outside	1	389
2514743587	143	inside	1	6
2514743587	143	TMhelix	7	29
2514743587	143	outside	30	38
2514743587	143	TMhelix	39	61
2514743587	143	inside	62	143
2514743588	129	inside	1	11
2514743588	129	TMhelix	12	34
2514743588	129	outside	35	129
2514743589	246	inside	1	19
2514743589	246	TMhelix	20	39
2514743589	246	outside	40	48
2514743589	246	TMhelix	49	68
2514743589	246	inside	69	79
2514743589	246	TMhelix	80	102
2514743589	246	outside	103	106
2514743589	246	TMhelix	107	129
2514743589	246	inside	130	133
2514743589	246	TMhelix	134	156
2514743589	246	outside	157	170
2514743589	246	TMhelix	171	193
2514743589	246	inside	194	221
2514743589	246	TMhelix	222	241
2514743589	246	outside	242	246
2514743590	187	inside	1	4
2514743590	187	TMhelix	5	27
2514743590	187	outside	28	41
2514743590	187	TMhelix	42	59
2514743590	187	inside	60	67
2514743590	187	TMhelix	68	86
2514743590	187	outside	87	100
2514743590	187	TMhelix	101	123
2514743590	187	inside	124	127
2514743590	187	TMhelix	128	150
2514743590	187	outside	151	159
2514743590	187	TMhelix	160	182
2514743590	187	inside	183	187
2514743591	265	outside	1	265
2514743592	262	outside	1	262
2514743593	335	outside	1	335
2514743594	332	outside	1	332
2514743595	78	outside	1	78
2514743596	260	outside	1	260
2514743597	326	outside	1	326
2514743598	122	outside	1	122
2514743599	272	outside	1	272
2514743600	82	outside	1	82
2514743601	332	outside	1	332
2514743602	324	outside	1	324
2514743603	101	outside	1	101
2514743604	156	outside	1	156
2514743605	433	outside	1	433
2514743606	393	outside	1	393
2514743607	443	outside	1	443
2514743608	75	inside	1	75
2514743609	136	outside	1	136
2514743610	210	outside	1	210
2514743611	200	outside	1	200
2514743612	67	outside	1	67
2514743613	138	outside	1	138
2514743614	373	outside	1	373
2514743615	446	outside	1	446
2514743616	362	outside	1	362
2514743617	295	outside	1	295
2514743618	391	outside	1	391
2514743619	327	outside	1	327
2514743620	163	outside	1	163
2514743621	192	outside	1	192
2514743622	67	outside	1	67
2514743623	423	outside	1	423
2514743624	231	outside	1	231
2514743625	400	outside	1	400
2514743626	295	outside	1	295
2514743627	324	outside	1	324
2514743628	493	outside	1	14
2514743628	493	TMhelix	15	47
2514743628	493	inside	48	53
2514743628	493	TMhelix	54	76
2514743628	493	outside	77	104
2514743628	493	TMhelix	105	127
2514743628	493	inside	128	139
2514743628	493	TMhelix	140	159
2514743628	493	outside	160	163
2514743628	493	TMhelix	164	186
2514743628	493	inside	187	192
2514743628	493	TMhelix	193	215
2514743628	493	outside	216	253
2514743628	493	TMhelix	254	276
2514743628	493	inside	277	314
2514743628	493	TMhelix	315	337
2514743628	493	outside	338	351
2514743628	493	TMhelix	352	374
2514743628	493	inside	375	385
2514743628	493	TMhelix	386	403
2514743628	493	outside	404	406
2514743628	493	TMhelix	407	423
2514743628	493	inside	424	429
2514743628	493	TMhelix	430	452
2514743628	493	outside	453	461
2514743628	493	TMhelix	462	484
2514743628	493	inside	485	493
2514743629	168	inside	1	4
2514743629	168	TMhelix	5	27
2514743629	168	outside	28	36
2514743629	168	TMhelix	37	59
2514743629	168	inside	60	89
2514743629	168	TMhelix	90	112
2514743629	168	outside	113	131
2514743629	168	TMhelix	132	154
2514743629	168	inside	155	168
2514743630	38	outside	1	38
2514743631	283	inside	1	6
2514743631	283	TMhelix	7	29
2514743631	283	outside	30	283
2514743632	392	outside	1	392
2514743633	157	outside	1	157
2514743634	71	outside	1	71
2514743635	336	outside	1	336
2514743636	354	outside	1	354
2514743637	380	outside	1	380
2514743638	916	outside	1	916
2514743639	350	outside	1	350
2514743640	240	outside	1	240
2514743641	116	outside	1	116
2514743642	296	inside	1	33
2514743642	296	TMhelix	34	53
2514743642	296	outside	54	92
2514743642	296	TMhelix	93	115
2514743642	296	inside	116	126
2514743642	296	TMhelix	127	149
2514743642	296	outside	150	152
2514743642	296	TMhelix	153	175
2514743642	296	inside	176	203
2514743642	296	TMhelix	204	226
2514743642	296	outside	227	262
2514743642	296	TMhelix	263	285
2514743642	296	inside	286	296
2514743643	327	inside	1	12
2514743643	327	TMhelix	13	35
2514743643	327	outside	36	99
2514743643	327	TMhelix	100	122
2514743643	327	inside	123	152
2514743643	327	TMhelix	153	175
2514743643	327	outside	176	189
2514743643	327	TMhelix	190	212
2514743643	327	inside	213	251
2514743643	327	TMhelix	252	274
2514743643	327	outside	275	293
2514743643	327	TMhelix	294	316
2514743643	327	inside	317	327
2514743644	429	outside	1	429
2514743645	159	inside	1	6
2514743645	159	TMhelix	7	26
2514743645	159	outside	27	159
2514743646	159	outside	1	159
2514743647	228	outside	1	228
2514743648	358	outside	1	358
2514743649	311	outside	1	311
2514743650	218	outside	1	218
2514743651	328	outside	1	328
2514743652	464	outside	1	464
2514743653	66	inside	1	8
2514743653	66	TMhelix	9	26
2514743653	66	outside	27	40
2514743653	66	TMhelix	41	58
2514743653	66	inside	59	66
2514743654	585	outside	1	585
2514743655	271	outside	1	19
2514743655	271	TMhelix	20	49
2514743655	271	inside	50	61
2514743655	271	TMhelix	62	79
2514743655	271	outside	80	98
2514743655	271	TMhelix	99	121
2514743655	271	inside	122	186
2514743655	271	TMhelix	187	209
2514743655	271	outside	210	238
2514743655	271	TMhelix	239	261
2514743655	271	inside	262	271
2514743656	187	inside	1	19
2514743656	187	TMhelix	20	39
2514743656	187	outside	40	48
2514743656	187	TMhelix	49	71
2514743656	187	inside	72	111
2514743656	187	TMhelix	112	134
2514743656	187	outside	135	148
2514743656	187	TMhelix	149	171
2514743656	187	inside	172	187
2514743657	174	outside	1	174
2514743658	98	outside	1	98
2514743659	173	outside	1	173
2514743660	70	inside	1	6
2514743660	70	TMhelix	7	29
2514743660	70	outside	30	33
2514743660	70	TMhelix	34	56
2514743660	70	inside	57	70
2514743661	483	outside	1	4
2514743661	483	TMhelix	5	27
2514743661	483	inside	28	39
2514743661	483	TMhelix	40	62
2514743661	483	outside	63	71
2514743661	483	TMhelix	72	94
2514743661	483	inside	95	114
2514743661	483	TMhelix	115	137
2514743661	483	outside	138	156
2514743661	483	TMhelix	157	179
2514743661	483	inside	180	183
2514743661	483	TMhelix	184	206
2514743661	483	outside	207	232
2514743661	483	TMhelix	233	252
2514743661	483	inside	253	272
2514743661	483	TMhelix	273	295
2514743661	483	outside	296	319
2514743661	483	TMhelix	320	342
2514743661	483	inside	343	362
2514743661	483	TMhelix	363	385
2514743661	483	outside	386	389
2514743661	483	TMhelix	390	412
2514743661	483	inside	413	418
2514743661	483	TMhelix	419	438
2514743661	483	outside	439	442
2514743661	483	TMhelix	443	465
2514743661	483	inside	466	483
2514743662	389	outside	1	389
2514743663	220	outside	1	220
2514743664	157	outside	1	157
2514743665	182	outside	1	182
2514743666	540	inside	1	6
2514743666	540	TMhelix	7	29
2514743666	540	outside	30	540
2514743667	341	inside	1	12
2514743667	341	TMhelix	13	35
2514743667	341	outside	36	102
2514743667	341	TMhelix	103	125
2514743667	341	inside	126	137
2514743667	341	TMhelix	138	160
2514743667	341	outside	161	200
2514743667	341	TMhelix	201	223
2514743667	341	inside	224	266
2514743667	341	TMhelix	267	289
2514743667	341	outside	290	308
2514743667	341	TMhelix	309	328
2514743667	341	inside	329	341
2514743668	323	outside	1	323
2514743669	319	outside	1	319
2514743670	232	outside	1	232
2514743671	361	outside	1	361
2514743672	225	outside	1	225
2514743673	347	outside	1	347
2514743674	229	outside	1	229
2514743675	87	outside	1	87
2514743676	315	outside	1	315
2514743677	253	outside	1	253
2514743678	95	outside	1	95
2514743679	511	outside	1	511
2514743680	253	outside	1	253
2514743681	492	inside	1	39
2514743681	492	TMhelix	40	62
2514743681	492	outside	63	71
2514743681	492	TMhelix	72	94
2514743681	492	inside	95	114
2514743681	492	TMhelix	115	137
2514743681	492	outside	138	146
2514743681	492	TMhelix	147	169
2514743681	492	inside	170	189
2514743681	492	TMhelix	190	209
2514743681	492	outside	210	237
2514743681	492	TMhelix	238	260
2514743681	492	inside	261	306
2514743681	492	TMhelix	307	326
2514743681	492	outside	327	335
2514743681	492	TMhelix	336	355
2514743681	492	inside	356	374
2514743681	492	TMhelix	375	397
2514743681	492	outside	398	406
2514743681	492	TMhelix	407	429
2514743681	492	inside	430	441
2514743681	492	TMhelix	442	464
2514743681	492	outside	465	468
2514743681	492	TMhelix	469	491
2514743681	492	inside	492	492
2514743682	117	outside	1	117
2514743683	170	outside	1	170
2514743684	284	outside	1	284
2514743685	291	outside	1	291
2514743686	74	outside	1	74
2514743687	369	outside	1	369
2514743688	397	outside	1	397
2514743689	67	inside	1	67
2514743690	351	outside	1	4
2514743690	351	TMhelix	5	27
2514743690	351	inside	28	33
2514743690	351	TMhelix	34	56
2514743690	351	outside	57	60
2514743690	351	TMhelix	61	78
2514743690	351	inside	79	89
2514743690	351	TMhelix	90	107
2514743690	351	outside	108	116
2514743690	351	TMhelix	117	139
2514743690	351	inside	140	143
2514743690	351	TMhelix	144	163
2514743690	351	outside	164	168
2514743690	351	TMhelix	169	188
2514743690	351	inside	189	351
2514743692	147	outside	1	147
2514743693	114	outside	1	114
2514743694	237	outside	1	237
2514743695	173	outside	1	173
2514743696	79	outside	1	79
2514743697	448	outside	1	448
2514743698	35	outside	1	35
2514743699	427	inside	1	11
2514743699	427	TMhelix	12	34
2514743699	427	outside	35	53
2514743699	427	TMhelix	54	76
2514743699	427	inside	77	82
2514743699	427	TMhelix	83	105
2514743699	427	outside	106	108
2514743699	427	TMhelix	109	131
2514743699	427	inside	132	139
2514743699	427	TMhelix	140	162
2514743699	427	outside	163	165
2514743699	427	TMhelix	166	188
2514743699	427	inside	189	239
2514743699	427	TMhelix	240	262
2514743699	427	outside	263	276
2514743699	427	TMhelix	277	299
2514743699	427	inside	300	307
2514743699	427	TMhelix	308	327
2514743699	427	outside	328	330
2514743699	427	TMhelix	331	353
2514743699	427	inside	354	395
2514743699	427	TMhelix	396	418
2514743699	427	outside	419	427
2514743700	261	outside	1	261
2514743701	69	outside	1	69
2514743702	266	outside	1	266
2514743703	348	inside	1	20
2514743703	348	TMhelix	21	43
2514743703	348	outside	44	46
2514743703	348	TMhelix	47	65
2514743703	348	inside	66	77
2514743703	348	TMhelix	78	96
2514743703	348	outside	97	105
2514743703	348	TMhelix	106	128
2514743703	348	inside	129	134
2514743703	348	TMhelix	135	152
2514743703	348	outside	153	161
2514743703	348	TMhelix	162	179
2514743703	348	inside	180	348
2514743705	235	outside	1	235
2514743706	139	outside	1	139
2514743707	394	outside	1	394
2514743708	341	outside	1	341
2514743709	350	outside	1	350
2514743710	391	outside	1	391
2514743711	480	outside	1	480
2514743712	247	outside	1	247
2514743713	245	outside	1	245
2514743714	1196	outside	1	1196
2514743715	56	inside	1	32
2514743715	56	TMhelix	33	55
2514743715	56	outside	56	56
2514743716	218	outside	1	218
2514743717	194	outside	1	194
2514743718	154	outside	1	154
2514743719	357	outside	1	357
2514743720	279	outside	1	9
2514743720	279	TMhelix	10	32
2514743720	279	inside	33	38
2514743720	279	TMhelix	39	56
2514743720	279	outside	57	82
2514743720	279	TMhelix	83	100
2514743720	279	inside	101	101
2514743720	279	TMhelix	102	124
2514743720	279	outside	125	143
2514743720	279	TMhelix	144	166
2514743720	279	inside	167	221
2514743720	279	TMhelix	222	244
2514743720	279	outside	245	258
2514743720	279	TMhelix	259	276
2514743720	279	inside	277	279
2514743721	126	outside	1	126
2514743722	267	outside	1	267
2514743723	122	outside	1	122
2514743724	353	outside	1	353
2514743725	190	outside	1	190
2514743726	102	outside	1	102
2514743727	762	outside	1	762
2514743728	540	inside	1	6
2514743728	540	TMhelix	7	29
2514743728	540	outside	30	540
2514743729	204	inside	1	4
2514743729	204	TMhelix	5	22
2514743729	204	outside	23	182
2514743729	204	TMhelix	183	202
2514743729	204	inside	203	204
2514743730	53	outside	1	53
2514743731	63	inside	1	42
2514743731	63	TMhelix	43	62
2514743731	63	outside	63	63
2514743732	257	outside	1	257
2514743733	324	outside	1	324
2514743734	785	inside	1	6
2514743734	785	TMhelix	7	29
2514743734	785	outside	30	785
2514743735	263	outside	1	263
2514743736	239	outside	1	239
2514743737	302	outside	1	302
2514743738	188	inside	1	4
2514743738	188	TMhelix	5	24
2514743738	188	outside	25	188
2514743739	185	outside	1	185
2514743740	286	outside	1	286
2514743741	295	outside	1	295
2514743742	365	outside	1	365
2514743743	120	outside	1	120
2514743744	771	outside	1	771
2514743745	200	outside	1	200
2514743746	79	outside	1	79
2514743747	280	outside	1	280
2514743748	255	outside	1	255
2514743749	153	outside	1	153
2514743750	126	inside	1	126
2514743751	503	outside	1	503
2514743752	80	outside	1	4
2514743752	80	TMhelix	5	24
2514743752	80	inside	25	80
2514743753	260	outside	1	260
2514743754	265	outside	1	3
2514743754	265	TMhelix	4	26
2514743754	265	inside	27	32
2514743754	265	TMhelix	33	55
2514743754	265	outside	56	265
2514743755	451	outside	1	4
2514743755	451	TMhelix	5	27
2514743755	451	inside	28	237
2514743755	451	TMhelix	238	260
2514743755	451	outside	261	269
2514743755	451	TMhelix	270	301
2514743755	451	inside	302	307
2514743755	451	TMhelix	308	330
2514743755	451	outside	331	344
2514743755	451	TMhelix	345	367
2514743755	451	inside	368	451
2514743756	95	outside	1	95
2514743757	283	outside	1	283
2514743758	107	outside	1	107
2514743759	131	outside	1	131
2514743760	895	outside	1	895
2514743761	396	inside	1	6
2514743761	396	TMhelix	7	29
2514743761	396	outside	30	396
2514743762	36	outside	1	36
2514743763	591	outside	1	591
2514743764	298	outside	1	298
2514743765	99	inside	1	6
2514743765	99	TMhelix	7	29
2514743765	99	outside	30	34
2514743765	99	TMhelix	35	57
2514743765	99	inside	58	68
2514743765	99	TMhelix	69	91
2514743765	99	outside	92	99
2514743766	137	outside	1	137
2514743767	251	outside	1	251
2514743768	219	outside	1	219
2514743769	227	inside	1	4
2514743769	227	TMhelix	5	22
2514743769	227	outside	23	41
2514743769	227	TMhelix	42	61
2514743769	227	inside	62	73
2514743769	227	TMhelix	74	96
2514743769	227	outside	97	99
2514743769	227	TMhelix	100	122
2514743769	227	inside	123	128
2514743769	227	TMhelix	129	151
2514743769	227	outside	152	154
2514743769	227	TMhelix	155	177
2514743769	227	inside	178	189
2514743769	227	TMhelix	190	212
2514743769	227	outside	213	227
2514743770	300	outside	1	300
2514743771	267	inside	1	19
2514743771	267	TMhelix	20	42
2514743771	267	outside	43	82
2514743771	267	TMhelix	83	105
2514743771	267	inside	106	139
2514743771	267	TMhelix	140	162
2514743771	267	outside	163	176
2514743771	267	TMhelix	177	199
2514743771	267	inside	200	205
2514743771	267	TMhelix	206	223
2514743771	267	outside	224	232
2514743771	267	TMhelix	233	255
2514743771	267	inside	256	267
2514743772	145	inside	1	6
2514743772	145	TMhelix	7	29
2514743772	145	outside	30	145
2514743773	143	outside	1	143
2514743774	394	outside	1	394
2514743775	86	outside	1	34
2514743775	86	TMhelix	35	57
2514743775	86	inside	58	86
2514743776	139	outside	1	139
2514743777	235	outside	1	235
2514743778	473	outside	1	473
2514743779	255	outside	1	255
2514743780	222	outside	1	222
2514743781	237	outside	1	237
2514743782	143	outside	1	143
2514743783	156	outside	1	156
2514743784	327	outside	1	327
2514743785	256	inside	1	20
2514743785	256	TMhelix	21	40
2514743785	256	outside	41	59
2514743785	256	TMhelix	60	82
2514743785	256	inside	83	102
2514743785	256	TMhelix	103	125
2514743785	256	outside	126	139
2514743785	256	TMhelix	140	162
2514743785	256	inside	163	168
2514743785	256	TMhelix	169	191
2514743785	256	outside	192	225
2514743785	256	TMhelix	226	248
2514743785	256	inside	249	256
2514743786	411	outside	1	411
2514743787	717	outside	1	717
2514743788	203	outside	1	203
2514743789	654	outside	1	654
2514743790	200	outside	1	200
2514743791	354	outside	1	354
2514743792	614	inside	1	19
2514743792	614	TMhelix	20	42
2514743792	614	outside	43	102
2514743792	614	TMhelix	103	125
2514743792	614	inside	126	136
2514743792	614	TMhelix	137	154
2514743792	614	outside	155	187
2514743792	614	TMhelix	188	210
2514743792	614	inside	211	230
2514743792	614	TMhelix	231	253
