gene_oid	gene_length	feature_type	start_coord	end_coord
650943044	330	outside	1	330
650943045	391	outside	1	391
650943046	226	outside	1	226
650943047	275	outside	1	275
650943048	252	outside	1	252
650943049	38	outside	1	38
650943050	42	outside	1	42
650943051	42	outside	1	10
650943051	42	TMhelix	11	33
650943051	42	inside	34	42
650943052	711	outside	1	711
650943053	82	outside	1	82
650943054	480	outside	1	3
650943054	480	TMhelix	4	22
650943054	480	inside	23	28
650943054	480	TMhelix	29	51
650943054	480	outside	52	72
650943054	480	TMhelix	73	95
650943054	480	inside	96	115
650943054	480	TMhelix	116	133
650943054	480	outside	134	136
650943054	480	TMhelix	137	159
650943054	480	inside	160	171
650943054	480	TMhelix	172	191
650943054	480	outside	192	210
650943054	480	TMhelix	211	233
650943054	480	inside	234	244
650943054	480	TMhelix	245	264
650943054	480	outside	265	273
650943054	480	TMhelix	274	295
650943054	480	inside	296	301
650943054	480	TMhelix	302	324
650943054	480	outside	325	338
650943054	480	TMhelix	339	360
650943054	480	inside	361	372
650943054	480	TMhelix	373	395
650943054	480	outside	396	409
650943054	480	TMhelix	410	432
650943054	480	inside	433	452
650943054	480	TMhelix	453	475
650943054	480	outside	476	480
650943055	404	inside	1	12
650943055	404	TMhelix	13	35
650943055	404	outside	36	44
650943055	404	TMhelix	45	64
650943055	404	inside	65	70
650943055	404	TMhelix	71	90
650943055	404	outside	91	109
650943055	404	TMhelix	110	132
650943055	404	inside	133	138
650943055	404	TMhelix	139	161
650943055	404	outside	162	200
650943055	404	TMhelix	201	223
650943055	404	inside	224	229
650943055	404	TMhelix	230	252
650943055	404	outside	253	262
650943055	404	TMhelix	263	285
650943055	404	inside	286	301
650943055	404	TMhelix	302	324
650943055	404	outside	325	338
650943055	404	TMhelix	339	361
650943055	404	inside	362	373
650943055	404	TMhelix	374	396
650943055	404	outside	397	404
650943056	684	outside	1	3
650943056	684	TMhelix	4	26
650943056	684	inside	27	38
650943056	684	TMhelix	39	61
650943056	684	outside	62	70
650943056	684	TMhelix	71	93
650943056	684	inside	94	105
650943056	684	TMhelix	106	128
650943056	684	outside	129	132
650943056	684	TMhelix	133	150
650943056	684	inside	151	162
650943056	684	TMhelix	163	185
650943056	684	outside	186	204
650943056	684	TMhelix	205	227
650943056	684	inside	228	238
650943056	684	TMhelix	239	258
650943056	684	outside	259	267
650943056	684	TMhelix	268	290
650943056	684	inside	291	296
650943056	684	TMhelix	297	319
650943056	684	outside	320	328
650943056	684	TMhelix	329	351
650943056	684	inside	352	371
650943056	684	TMhelix	372	394
650943056	684	outside	395	413
650943056	684	TMhelix	414	436
650943056	684	inside	437	466
650943056	684	TMhelix	467	489
650943056	684	outside	490	522
650943056	684	TMhelix	523	545
650943056	684	inside	546	663
650943056	684	TMhelix	664	683
650943056	684	outside	684	684
650943057	308	outside	1	4
650943057	308	TMhelix	5	22
650943057	308	inside	23	62
650943057	308	TMhelix	63	82
650943057	308	outside	83	96
650943057	308	TMhelix	97	119
650943057	308	inside	120	130
650943057	308	TMhelix	131	150
650943057	308	outside	151	159
650943057	308	TMhelix	160	182
650943057	308	inside	183	216
650943057	308	TMhelix	217	239
650943057	308	outside	240	248
650943057	308	TMhelix	249	271
650943057	308	inside	272	283
650943057	308	TMhelix	284	306
650943057	308	outside	307	308
650943058	575	outside	1	575
650943059	165	outside	1	165
650943060	271	outside	1	271
650943061	88	outside	1	88
650943062	343	inside	1	34
650943062	343	TMhelix	35	57
650943062	343	outside	58	76
650943062	343	TMhelix	77	99
650943062	343	inside	100	118
650943062	343	TMhelix	119	141
650943062	343	outside	142	171
650943062	343	TMhelix	172	194
650943062	343	inside	195	205
650943062	343	TMhelix	206	228
650943062	343	outside	229	247
650943062	343	TMhelix	248	270
650943062	343	inside	271	286
650943062	343	TMhelix	287	309
650943062	343	outside	310	318
650943062	343	TMhelix	319	337
650943062	343	inside	338	343
650943063	93	inside	1	4
650943063	93	TMhelix	5	27
650943063	93	outside	28	36
650943063	93	TMhelix	37	59
650943063	93	inside	60	60
650943063	93	TMhelix	61	83
650943063	93	outside	84	93
650943064	119	outside	1	3
650943064	119	TMhelix	4	26
650943064	119	inside	27	32
650943064	119	TMhelix	33	55
650943064	119	outside	56	69
650943064	119	TMhelix	70	92
650943064	119	inside	93	119
650943065	84	outside	1	3
650943065	84	TMhelix	4	23
650943065	84	inside	24	29
650943065	84	TMhelix	30	52
650943065	84	outside	53	55
650943065	84	TMhelix	56	75
650943065	84	inside	76	84
650943066	246	inside	1	4
650943066	246	TMhelix	5	23
650943066	246	outside	24	64
650943066	246	TMhelix	65	87
650943066	246	inside	88	99
650943066	246	TMhelix	100	122
650943066	246	outside	123	131
650943066	246	TMhelix	132	154
650943066	246	inside	155	166
650943066	246	TMhelix	167	189
650943066	246	outside	190	208
650943066	246	TMhelix	209	231
650943066	246	inside	232	246
650943067	133	outside	1	3
650943067	133	TMhelix	4	23
650943067	133	inside	24	34
650943067	133	TMhelix	35	57
650943067	133	outside	58	84
650943067	133	TMhelix	85	107
650943067	133	inside	108	133
650943068	121	inside	1	12
650943068	121	TMhelix	13	32
650943068	121	outside	33	121
650943069	521	outside	1	3
650943069	521	TMhelix	4	26
650943069	521	inside	27	34
650943069	521	TMhelix	35	57
650943069	521	outside	58	80
650943069	521	TMhelix	81	103
650943069	521	inside	104	109
650943069	521	TMhelix	110	129
650943069	521	outside	130	132
650943069	521	TMhelix	133	155
650943069	521	inside	156	166
650943069	521	TMhelix	167	189
650943069	521	outside	190	215
650943069	521	TMhelix	216	238
650943069	521	inside	239	249
650943069	521	TMhelix	250	272
650943069	521	outside	273	286
650943069	521	TMhelix	287	309
650943069	521	inside	310	321
650943069	521	TMhelix	322	344
650943069	521	outside	345	348
650943069	521	TMhelix	349	371
650943069	521	inside	372	390
650943069	521	TMhelix	391	413
650943069	521	outside	414	427
650943069	521	TMhelix	428	450
650943069	521	inside	451	470
650943069	521	TMhelix	471	490
650943069	521	outside	491	521
650943070	351	outside	1	351
650943071	51	outside	1	51
650943072	167	outside	1	3
650943072	167	TMhelix	4	26
650943072	167	inside	27	30
650943072	167	TMhelix	31	50
650943072	167	outside	51	59
650943072	167	TMhelix	60	77
650943072	167	inside	78	167
650943073	84	inside	1	1
650943073	84	TMhelix	2	24
650943073	84	outside	25	30
650943073	84	TMhelix	31	53
650943073	84	inside	54	59
650943073	84	TMhelix	60	79
650943073	84	outside	80	84
650943074	121	inside	1	4
650943074	121	TMhelix	5	27
650943074	121	outside	28	41
650943074	121	TMhelix	42	59
650943074	121	inside	60	71
650943074	121	TMhelix	72	94
650943074	121	outside	95	121
650943075	88	outside	1	3
650943075	88	TMhelix	4	26
650943075	88	inside	27	30
650943075	88	TMhelix	31	53
650943075	88	outside	54	57
650943075	88	TMhelix	58	77
650943075	88	inside	78	88
650943076	99	inside	1	4
650943076	99	TMhelix	5	27
650943076	99	outside	28	72
650943076	99	TMhelix	73	90
650943076	99	inside	91	99
650943077	147	inside	1	4
650943077	147	TMhelix	5	27
650943077	147	outside	28	36
650943077	147	TMhelix	37	56
650943077	147	inside	57	76
650943077	147	TMhelix	77	99
650943077	147	outside	100	118
650943077	147	TMhelix	119	141
650943077	147	inside	142	147
650943078	117	outside	1	3
650943078	117	TMhelix	4	22
650943078	117	inside	23	28
650943078	117	TMhelix	29	51
650943078	117	outside	52	70
650943078	117	TMhelix	71	93
650943078	117	inside	94	117
650943079	509	outside	1	3
650943079	509	TMhelix	4	23
650943079	509	inside	24	29
650943079	509	TMhelix	30	47
650943079	509	outside	48	81
650943079	509	TMhelix	82	104
650943079	509	inside	105	116
650943079	509	TMhelix	117	139
650943079	509	outside	140	177
650943079	509	TMhelix	178	200
650943079	509	inside	201	212
650943079	509	TMhelix	213	235
650943079	509	outside	236	244
650943079	509	TMhelix	245	267
650943079	509	inside	268	278
650943079	509	TMhelix	279	301
650943079	509	outside	302	310
650943079	509	TMhelix	311	330
650943079	509	inside	331	342
650943079	509	TMhelix	343	365
650943079	509	outside	366	384
650943079	509	TMhelix	385	407
650943079	509	inside	408	419
650943079	509	TMhelix	420	442
650943079	509	outside	443	461
650943079	509	TMhelix	462	484
650943079	509	inside	485	509
650943080	115	inside	1	6
650943080	115	TMhelix	7	24
650943080	115	outside	25	90
650943080	115	TMhelix	91	113
650943080	115	inside	114	115
650943081	172	outside	1	172
650943082	189	outside	1	189
650943083	429	outside	1	429
650943084	319	outside	1	4
650943084	319	TMhelix	5	25
650943084	319	inside	26	65
650943084	319	TMhelix	66	88
650943084	319	outside	89	97
650943084	319	TMhelix	98	120
650943084	319	inside	121	171
650943084	319	TMhelix	172	194
650943084	319	outside	195	259
650943084	319	TMhelix	260	282
650943084	319	inside	283	294
650943084	319	TMhelix	295	317
650943084	319	outside	318	319
650943085	138	outside	1	138
650943086	428	outside	1	428
650943087	629	outside	1	602
650943087	629	TMhelix	603	625
650943087	629	inside	626	629
650943088	115	outside	1	14
650943088	115	TMhelix	15	34
650943088	115	inside	35	40
650943088	115	TMhelix	41	63
650943088	115	outside	64	66
650943088	115	TMhelix	67	89
650943088	115	inside	90	115
650943089	407	outside	1	407
650943090	197	outside	1	197
650943091	391	inside	1	126
650943091	391	TMhelix	127	149
650943091	391	outside	150	391
650943092	174	outside	1	174
650943093	192	outside	1	192
650943094	309	outside	1	3
650943094	309	TMhelix	4	26
650943094	309	inside	27	59
650943094	309	TMhelix	60	82
650943094	309	outside	83	96
650943094	309	TMhelix	97	119
650943094	309	inside	120	130
650943094	309	TMhelix	131	153
650943094	309	outside	154	167
650943094	309	TMhelix	168	190
650943094	309	inside	191	224
650943094	309	TMhelix	225	247
650943094	309	outside	248	256
650943094	309	TMhelix	257	279
650943094	309	inside	280	290
650943094	309	TMhelix	291	308
650943094	309	outside	309	309
650943095	618	outside	1	3
650943095	618	TMhelix	4	26
650943095	618	inside	27	32
650943095	618	TMhelix	33	55
650943095	618	outside	56	69
650943095	618	TMhelix	70	92
650943095	618	inside	93	98
650943095	618	TMhelix	99	116
650943095	618	outside	117	119
650943095	618	TMhelix	120	139
650943095	618	inside	140	145
650943095	618	TMhelix	146	168
650943095	618	outside	169	204
650943095	618	TMhelix	205	227
650943095	618	inside	228	239
650943095	618	TMhelix	240	262
650943095	618	outside	263	276
650943095	618	TMhelix	277	299
650943095	618	inside	300	305
650943095	618	TMhelix	306	328
650943095	618	outside	329	332
650943095	618	TMhelix	333	355
650943095	618	inside	356	374
650943095	618	TMhelix	375	397
650943095	618	outside	398	411
650943095	618	TMhelix	412	434
650943095	618	inside	435	454
650943095	618	TMhelix	455	477
650943095	618	outside	478	504
650943095	618	TMhelix	505	527
650943095	618	inside	528	593
650943095	618	TMhelix	594	616
650943095	618	outside	617	618
650943096	495	outside	1	3
650943096	495	TMhelix	4	23
650943096	495	inside	24	29
650943096	495	TMhelix	30	49
650943096	495	outside	50	75
650943096	495	TMhelix	76	98
650943096	495	inside	99	110
650943096	495	TMhelix	111	128
650943096	495	outside	129	163
650943096	495	TMhelix	164	186
650943096	495	inside	187	198
650943096	495	TMhelix	199	221
650943096	495	outside	222	240
650943096	495	TMhelix	241	263
650943096	495	inside	264	269
650943096	495	TMhelix	270	292
650943096	495	outside	293	301
650943096	495	TMhelix	302	321
650943096	495	inside	322	332
650943096	495	TMhelix	333	355
650943096	495	outside	356	369
650943096	495	TMhelix	370	392
650943096	495	inside	393	404
650943096	495	TMhelix	405	424
650943096	495	outside	425	443
650943096	495	TMhelix	444	463
650943096	495	inside	464	495
650943097	114	outside	1	4
650943097	114	TMhelix	5	22
650943097	114	inside	23	28
650943097	114	TMhelix	29	51
650943097	114	outside	52	74
650943097	114	TMhelix	75	97
650943097	114	inside	98	114
650943098	235	inside	1	4
650943098	235	TMhelix	5	27
650943098	235	outside	28	63
650943098	235	TMhelix	64	83
650943098	235	inside	84	94
650943098	235	TMhelix	95	117
650943098	235	outside	118	126
650943098	235	TMhelix	127	149
650943098	235	inside	150	160
650943098	235	TMhelix	161	183
650943098	235	outside	184	202
650943098	235	TMhelix	203	225
650943098	235	inside	226	235
650943099	94	outside	1	3
650943099	94	TMhelix	4	23
650943099	94	inside	24	27
650943099	94	TMhelix	28	50
650943099	94	outside	51	54
650943099	94	TMhelix	55	74
650943099	94	inside	75	94
650943100	126	outside	1	3
650943100	126	TMhelix	4	26
650943100	126	inside	27	37
650943100	126	TMhelix	38	60
650943100	126	outside	61	63
650943100	126	TMhelix	64	86
650943100	126	inside	87	126
650943101	84	inside	1	4
650943101	84	TMhelix	5	22
650943101	84	outside	23	31
650943101	84	TMhelix	32	51
650943101	84	inside	52	57
650943101	84	TMhelix	58	80
650943101	84	outside	81	84
650943102	168	inside	1	6
650943102	168	TMhelix	7	24
650943102	168	outside	25	33
650943102	168	TMhelix	34	51
650943102	168	inside	52	63
650943102	168	TMhelix	64	86
650943102	168	outside	87	168
650943103	589	outside	1	589
650943104	92	outside	1	92
650943105	437	outside	1	437
650943106	629	outside	1	629
650943107	44	outside	1	44
650943108	424	inside	1	11
650943108	424	TMhelix	12	34
650943108	424	outside	35	55
650943108	424	TMhelix	56	78
650943108	424	inside	79	84
650943108	424	TMhelix	85	107
650943108	424	outside	108	145
650943108	424	TMhelix	146	168
650943108	424	inside	169	196
650943108	424	TMhelix	197	219
650943108	424	outside	220	233
650943108	424	TMhelix	234	256
650943108	424	inside	257	314
650943108	424	TMhelix	315	337
650943108	424	outside	338	340
650943108	424	TMhelix	341	363
650943108	424	inside	364	369
650943108	424	TMhelix	370	392
650943108	424	outside	393	424
650943109	384	outside	1	384
650943110	196	outside	1	196
650943111	383	outside	1	383
650943112	219	outside	1	219
650943113	102	inside	1	6
650943113	102	TMhelix	7	38
650943113	102	outside	39	52
650943113	102	TMhelix	53	75
650943113	102	inside	76	79
650943113	102	TMhelix	80	97
650943113	102	outside	98	102
650943114	51	outside	1	51
650943115	107	outside	1	107
650943116	222	outside	1	222
650943117	313	outside	1	313
650943118	131	outside	1	131
650943119	95	outside	1	95
650943121	229	outside	1	229
650943122	1381	outside	1	1381
650943124	186	outside	1	186
650943125	203	outside	1	203
650943126	67	outside	1	67
650943127	186	outside	1	14
650943127	186	TMhelix	15	37
650943127	186	inside	38	186
650943128	125	outside	1	125
650943129	192	outside	1	14
650943129	192	TMhelix	15	37
650943129	192	inside	38	61
650943129	192	TMhelix	62	84
650943129	192	outside	85	98
650943129	192	TMhelix	99	121
650943129	192	inside	122	143
650943129	192	TMhelix	144	166
650943129	192	outside	167	192
650943130	356	outside	1	356
650943131	351	outside	1	112
650943131	351	TMhelix	113	135
650943131	351	inside	136	326
650943131	351	TMhelix	327	343
650943131	351	outside	344	351
650943132	397	outside	1	397
650943135	404	outside	1	404
650943136	438	outside	1	438
650943137	231	outside	1	231
650943138	372	outside	1	372
650943139	344	inside	1	11
650943139	344	TMhelix	12	34
650943139	344	outside	35	64
650943139	344	TMhelix	65	87
650943139	344	inside	88	93
650943139	344	TMhelix	94	116
650943139	344	outside	117	130
650943139	344	TMhelix	131	153
650943139	344	inside	154	159
650943139	344	TMhelix	160	182
650943139	344	outside	183	252
650943139	344	TMhelix	253	275
650943139	344	inside	276	287
650943139	344	TMhelix	288	306
650943139	344	outside	307	315
650943139	344	TMhelix	316	338
650943139	344	inside	339	344
650943140	248	outside	1	248
650943141	271	outside	1	271
650943142	217	outside	1	217
650943143	75	inside	1	6
650943143	75	TMhelix	7	29
650943143	75	outside	30	43
650943143	75	TMhelix	44	66
650943143	75	inside	67	75
650943144	260	inside	1	4
650943144	260	TMhelix	5	22
650943144	260	outside	23	260
650943145	175	outside	1	175
650943146	76	inside	1	19
650943146	76	TMhelix	20	42
650943146	76	outside	43	45
650943146	76	TMhelix	46	68
650943146	76	inside	69	76
650943147	446	outside	1	446
650943148	245	outside	1	245
650943149	140	outside	1	140
650943150	263	outside	1	263
650943151	112	outside	1	112
650943152	287	inside	1	4
650943152	287	TMhelix	5	22
650943152	287	outside	23	171
650943152	287	TMhelix	172	194
650943152	287	inside	195	287
650943153	350	outside	1	350
650943154	93	outside	1	9
650943154	93	TMhelix	10	32
650943154	93	inside	33	47
650943154	93	TMhelix	48	67
650943154	93	outside	68	70
650943154	93	TMhelix	71	90
650943154	93	inside	91	93
650943155	451	outside	1	451
650943156	450	outside	1	450
650943157	127	outside	1	127
650943158	589	outside	1	589
650943159	331	outside	1	331
650943160	302	outside	1	4
650943160	302	TMhelix	5	27
650943160	302	inside	28	33
650943160	302	TMhelix	34	56
650943160	302	outside	57	60
650943160	302	TMhelix	61	83
650943160	302	inside	84	89
650943160	302	TMhelix	90	112
650943160	302	outside	113	126
650943160	302	TMhelix	127	152
650943160	302	inside	153	182
650943160	302	TMhelix	183	205
650943160	302	outside	206	231
650943160	302	TMhelix	232	254
650943160	302	inside	255	266
650943160	302	TMhelix	267	286
650943160	302	outside	287	302
650943161	336	outside	1	14
650943161	336	TMhelix	15	37
650943161	336	inside	38	57
650943161	336	TMhelix	58	80
650943161	336	outside	81	99
650943161	336	TMhelix	100	122
650943161	336	inside	123	134
650943161	336	TMhelix	135	154
650943161	336	outside	155	173
650943161	336	TMhelix	174	196
650943161	336	inside	197	228
650943161	336	TMhelix	229	251
650943161	336	outside	252	254
650943161	336	TMhelix	255	272
650943161	336	inside	273	276
650943161	336	TMhelix	277	296
650943161	336	outside	297	305
650943161	336	TMhelix	306	328
650943161	336	inside	329	336
650943162	498	outside	1	498
650943163	406	inside	1	6
650943163	406	TMhelix	7	29
650943163	406	outside	30	406
650943164	287	outside	1	287
650943165	338	outside	1	338
650943166	248	outside	1	248
650943167	245	outside	1	245
650943168	285	outside	1	4
650943168	285	TMhelix	5	22
650943168	285	inside	23	34
650943168	285	TMhelix	35	57
650943168	285	outside	58	66
650943168	285	TMhelix	67	86
650943168	285	inside	87	92
650943168	285	TMhelix	93	115
650943168	285	outside	116	118
650943168	285	TMhelix	119	138
650943168	285	inside	139	150
650943168	285	TMhelix	151	169
650943168	285	outside	170	178
650943168	285	TMhelix	179	201
650943168	285	inside	202	212
650943168	285	TMhelix	213	230
650943168	285	outside	231	239
650943168	285	TMhelix	240	262
650943168	285	inside	263	268
650943168	285	TMhelix	269	284
650943168	285	outside	285	285
650943169	333	inside	1	6
650943169	333	TMhelix	7	29
650943169	333	outside	30	229
650943169	333	TMhelix	230	249
650943169	333	inside	250	333
650943170	125	outside	1	125
650943171	265	outside	1	9
650943171	265	TMhelix	10	27
650943171	265	inside	28	31
650943171	265	TMhelix	32	50
650943171	265	outside	51	64
650943171	265	TMhelix	65	87
650943171	265	inside	88	98
650943171	265	TMhelix	99	116
650943171	265	outside	117	130
650943171	265	TMhelix	131	153
650943171	265	inside	154	161
650943171	265	TMhelix	162	181
650943171	265	outside	182	190
650943171	265	TMhelix	191	213
650943171	265	inside	214	265
650943172	245	outside	1	245
650943173	184	outside	1	184
650943174	93	outside	1	93
650943177	153	inside	1	106
650943177	153	TMhelix	107	126
650943177	153	outside	127	130
650943177	153	TMhelix	131	148
650943177	153	inside	149	153
650943178	199	outside	1	3
650943178	199	TMhelix	4	26
650943178	199	inside	27	199
650943179	176	outside	1	4
650943179	176	TMhelix	5	27
650943179	176	inside	28	176
650943180	334	inside	1	6
650943180	334	TMhelix	7	29
650943180	334	outside	30	133
650943180	334	TMhelix	134	151
650943180	334	inside	152	163
650943180	334	TMhelix	164	186
650943180	334	outside	187	334
650943181	136	outside	1	4
650943181	136	TMhelix	5	24
650943181	136	inside	25	136
650943182	311	inside	1	6
650943182	311	TMhelix	7	29
650943182	311	outside	30	216
650943182	311	TMhelix	217	239
650943182	311	inside	240	311
650943183	215	outside	1	215
650943184	256	outside	1	256
650943185	669	inside	1	4
650943185	669	TMhelix	5	27
650943185	669	outside	28	644
650943185	669	TMhelix	645	664
650943185	669	inside	665	669
650943186	568	inside	1	19
650943186	568	TMhelix	20	42
650943186	568	outside	43	51
650943186	568	TMhelix	52	74
650943186	568	inside	75	200
650943186	568	TMhelix	201	223
650943186	568	outside	224	226
650943186	568	TMhelix	227	249
650943186	568	inside	250	274
650943186	568	TMhelix	275	294
650943186	568	outside	295	297
650943186	568	TMhelix	298	320
650943186	568	inside	321	444
650943186	568	TMhelix	445	467
650943186	568	outside	468	486
650943186	568	TMhelix	487	509
650943186	568	inside	510	529
650943186	568	TMhelix	530	552
650943186	568	outside	553	568
650943187	537	outside	1	537
650943188	232	outside	1	232
650943189	157	outside	1	9
650943189	157	TMhelix	10	32
650943189	157	inside	33	157
650943190	406	outside	1	406
650943191	125	outside	1	125
650943192	53	outside	1	9
650943192	53	TMhelix	10	27
650943192	53	inside	28	53
650943193	259	inside	1	6
650943193	259	TMhelix	7	29
650943193	259	outside	30	259
650943194	218	inside	1	6
650943194	218	TMhelix	7	29
650943194	218	outside	30	218
650943195	222	inside	1	6
650943195	222	TMhelix	7	29
650943195	222	outside	30	222
650943196	321	outside	1	321
650943197	108	outside	1	108
650943198	332	outside	1	332
650943199	249	outside	1	249
650943200	418	outside	1	418
650943201	209	outside	1	209
650943202	362	outside	1	14
650943202	362	TMhelix	15	37
650943202	362	inside	38	49
650943202	362	TMhelix	50	72
650943202	362	outside	73	84
650943202	362	TMhelix	85	107
650943202	362	inside	108	130
650943202	362	TMhelix	131	150
650943202	362	outside	151	159
650943202	362	TMhelix	160	182
650943202	362	inside	183	362
650943203	83	outside	1	83
650943204	203	outside	1	203
650943205	266	outside	1	266
650943206	190	outside	1	190
650943207	351	outside	1	5
650943207	351	TMhelix	6	28
650943207	351	inside	29	34
650943207	351	TMhelix	35	52
650943207	351	outside	53	56
650943207	351	TMhelix	57	79
650943207	351	inside	80	90
650943207	351	TMhelix	91	113
650943207	351	outside	114	117
650943207	351	TMhelix	118	140
650943207	351	inside	141	151
650943207	351	TMhelix	152	169
650943207	351	outside	170	173
650943207	351	TMhelix	174	196
650943207	351	inside	197	351
650943208	312	outside	1	312
650943209	315	outside	1	315
650943210	437	outside	1	437
650943211	331	outside	1	331
650943212	423	outside	1	423
650943213	511	outside	1	511
650943214	105	outside	1	105
650943215	158	outside	1	25
650943215	158	TMhelix	26	48
650943215	158	inside	49	68
650943215	158	TMhelix	69	91
650943215	158	outside	92	126
650943215	158	TMhelix	127	149
650943215	158	inside	150	158
650943216	68	outside	1	68
650943217	316	outside	1	316
650943218	278	outside	1	278
650943219	86	inside	1	6
650943219	86	TMhelix	7	29
650943219	86	outside	30	60
650943219	86	TMhelix	61	80
650943219	86	inside	81	86
650943220	399	outside	1	22
650943220	399	TMhelix	23	45
650943220	399	inside	46	51
650943220	399	TMhelix	52	70
650943220	399	outside	71	84
650943220	399	TMhelix	85	107
650943220	399	inside	108	113
650943220	399	TMhelix	114	136
650943220	399	outside	137	145
650943220	399	TMhelix	146	168
650943220	399	inside	169	196
650943220	399	TMhelix	197	219
650943220	399	outside	220	238
650943220	399	TMhelix	239	261
650943220	399	inside	262	293
650943220	399	TMhelix	294	313
650943220	399	outside	314	371
650943220	399	TMhelix	372	391
650943220	399	inside	392	399
650943221	56	inside	1	6
650943221	56	TMhelix	7	29
650943221	56	outside	30	56
650943222	202	outside	1	202
650943223	173	inside	1	6
650943223	173	TMhelix	7	29
650943223	173	outside	30	173
650943224	286	inside	1	4
650943224	286	TMhelix	5	24
650943224	286	outside	25	264
650943224	286	TMhelix	265	282
650943224	286	inside	283	286
650943225	263	inside	1	11
650943225	263	TMhelix	12	34
650943225	263	outside	35	91
650943225	263	TMhelix	92	114
650943225	263	inside	115	126
650943225	263	TMhelix	127	149
650943225	263	outside	150	163
650943225	263	TMhelix	164	186
650943225	263	inside	187	192
650943225	263	TMhelix	193	210
650943225	263	outside	211	234
650943225	263	TMhelix	235	257
650943225	263	inside	258	263
650943226	138	outside	1	4
650943226	138	TMhelix	5	27
650943226	138	inside	28	112
650943226	138	TMhelix	113	135
650943226	138	outside	136	138
650943227	257	outside	1	257
650943229	201	outside	1	201
650943230	320	outside	1	320
650943231	72	inside	1	6
650943231	72	TMhelix	7	26
650943231	72	outside	27	35
650943231	72	TMhelix	36	58
650943231	72	inside	59	72
650943232	192	outside	1	192
650943233	321	inside	1	4
650943233	321	TMhelix	5	24
650943233	321	outside	25	321
650943234	284	outside	1	284
650943235	355	outside	1	355
650943236	119	inside	1	119
650943237	270	outside	1	270
650943238	217	outside	1	217
650943239	56	inside	1	32
650943239	56	TMhelix	33	55
650943239	56	outside	56	56
650943240	751	outside	1	751
650943241	253	outside	1	253
650943242	266	inside	1	20
650943242	266	TMhelix	21	43
650943242	266	outside	44	52
650943242	266	TMhelix	53	72
650943242	266	inside	73	80
650943242	266	TMhelix	81	103
650943242	266	outside	104	112
650943242	266	TMhelix	113	130
650943242	266	inside	131	136
650943242	266	TMhelix	137	159
650943242	266	outside	160	173
650943242	266	TMhelix	174	193
650943242	266	inside	194	204
650943242	266	TMhelix	205	227
650943242	266	outside	228	241
650943242	266	TMhelix	242	260
650943242	266	inside	261	266
650943243	732	outside	1	732
650943244	430	outside	1	430
650943245	185	outside	1	185
650943246	94	inside	1	94
650943247	65	outside	1	65
650943248	149	outside	1	149
650943249	406	outside	1	406
650943250	232	outside	1	232
650943251	214	outside	1	214
650943252	60	outside	1	60
650943253	265	outside	1	265
650943254	204	outside	1	204
650943255	160	outside	1	160
650943257	193	outside	1	193
650943258	101	outside	1	101
650943259	186	outside	1	186
650943260	469	outside	1	469
650943261	354	inside	1	29
650943261	354	TMhelix	30	49
650943261	354	outside	50	63
650943261	354	TMhelix	64	86
650943261	354	inside	87	92
650943261	354	TMhelix	93	112
650943261	354	outside	113	121
650943261	354	TMhelix	122	140
650943261	354	inside	141	152
650943261	354	TMhelix	153	172
650943261	354	outside	173	181
650943261	354	TMhelix	182	204
650943261	354	inside	205	354
650943262	419	outside	1	419
650943263	224	inside	1	28
650943263	224	TMhelix	29	51
650943263	224	outside	52	60
650943263	224	TMhelix	61	80
650943263	224	inside	81	84
650943263	224	TMhelix	85	104
650943263	224	outside	105	113
650943263	224	TMhelix	114	136
650943263	224	inside	137	148
650943263	224	TMhelix	149	166
650943263	224	outside	167	175
650943263	224	TMhelix	176	198
650943263	224	inside	199	204
650943263	224	TMhelix	205	222
650943263	224	outside	223	224
650943264	279	outside	1	279
650943265	231	outside	1	9
650943265	231	TMhelix	10	32
650943265	231	inside	33	38
650943265	231	TMhelix	39	61
650943265	231	outside	62	94
650943265	231	TMhelix	95	117
650943265	231	inside	118	123
650943265	231	TMhelix	124	146
650943265	231	outside	147	149
650943265	231	TMhelix	150	172
650943265	231	inside	173	178
650943265	231	TMhelix	179	198
650943265	231	outside	199	207
650943265	231	TMhelix	208	230
650943265	231	inside	231	231
650943266	117	outside	1	117
650943267	86	outside	1	86
650943268	357	inside	1	6
650943268	357	TMhelix	7	26
650943268	357	outside	27	30
650943268	357	TMhelix	31	53
650943268	357	inside	54	83
650943268	357	TMhelix	84	106
650943268	357	outside	107	115
650943268	357	TMhelix	116	138
650943268	357	inside	139	144
650943268	357	TMhelix	145	164
650943268	357	outside	165	178
650943268	357	TMhelix	179	201
650943268	357	inside	202	213
650943268	357	TMhelix	214	236
650943268	357	outside	237	255
650943268	357	TMhelix	256	278
650943268	357	inside	279	293
650943268	357	TMhelix	294	316
650943268	357	outside	317	325
650943268	357	TMhelix	326	345
650943268	357	inside	346	357
650943269	384	outside	1	384
650943270	41	inside	1	41
650943271	103	outside	1	103
650943272	312	outside	1	312
650943273	162	outside	1	162
650943274	184	outside	1	184
650943275	150	outside	1	150
650943276	396	outside	1	396
650943277	149	outside	1	149
650943278	421	outside	1	3
650943278	421	TMhelix	4	21
650943278	421	inside	22	27
650943278	421	TMhelix	28	45
650943278	421	outside	46	95
650943278	421	TMhelix	96	118
650943278	421	inside	119	130
650943278	421	TMhelix	131	153
650943278	421	outside	154	172
